"Label (Grouping)","Total:","Total:!!Population of one race:","Total:!!Population of one race:!!White alone","Total:!!Population of one race:!!Black or African American alone","Total:!!Population of one race:!!American Indian and Alaska Native alone","Total:!!Population of one race:!!Asian alone","Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone","Total:!!Population of one race:!!Some Other Race alone","Total:!!Population of two or more races:","Total:!!Population of two or more races:!!Population of two races:","Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American","Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!White; Asian","Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of six races:","Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"Itasca County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Itasca County, Minnesota","45,014","42,463","40,371","178","1,552","145","7","210","2,551","2,446","199","1,322","166","19","697","10","5","2","6","0","4","5","7","4","0","99","35","4","4","2","15","2","17","5","6","0","3","1","3","0","0","1","0","1","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","2","0","0","0","1","0","0"
"Jackson County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Jackson County, Minnesota","9,989","9,603","9,133","120","31","124","0","195","386","359","52","71","66","0","147","0","7","0","1","5","0","0","2","5","3","27","7","1","0","0","3","0","5","0","5","0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kanabec County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Kanabec County, Minnesota","16,032","15,407","15,088","67","128","84","0","40","625","589","63","214","58","1","245","4","0","0","0","4","0","0","0","0","0","34","10","1","0","1","1","0","9","6","2","0","0","0","2","0","2","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kandiyohi County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Kandiyohi County, Minnesota","43,732","40,731","35,004","2,649","218","590","37","2,233","3,001","2,901","156","338","122","15","2,190","29","0","0","15","2","2","28","3","1","0","92","45","0","0","3","3","4","27","6","0","1","0","3","0","0","0","0","0","0","0","0","8","0","0","5","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kittson County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Kittson County, Minnesota","4,207","4,073","4,011","3","15","18","6","20","134","108","13","27","10","0","40","0","3","0","5","0","0","4","6","0","0","18","15","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"Koochiching County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Koochiching County, Minnesota","12,062","11,408","10,975","44","284","39","12","54","654","636","63","339","29","1","189","5","0","0","2","0","0","8","0","0","0","15","5","0","0","0","0","1","2","3","1","0","0","1","1","0","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"Lac qui Parle County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lac qui Parle County, Minnesota","6,719","6,494","6,290","36","15","40","0","113","225","211","25","64","21","4","95","0","0","0","0","0","1","0","0","0","1","10","1","0","1","0","0","0","0","1","6","0","0","0","0","0","0","0","0","1","0","0","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lake County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lake County, Minnesota","10,905","10,488","10,326","11","51","55","0","45","417","393","30","145","23","7","181","1","4","0","0","0","0","0","2","0","0","14","1","3","2","0","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","9","1","0","6","0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"Lake of the Woods County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lake of the Woods County, Minnesota","3,763","3,576","3,512","13","19","18","0","14","187","157","12","66","30","0","45","0","1","0","3","0","0","0","0","0","0","22","2","0","0","13","4","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","5","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"Le Sueur County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Le Sueur County, Minnesota","28,674","27,211","25,991","264","102","134","20","700","1,463","1,421","122","311","128","5","824","4","0","0","13","1","0","8","2","0","3","36","22","0","0","1","4","1","5","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"Lincoln County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lincoln County, Minnesota","5,640","5,492","5,406","10","21","22","0","33","148","129","15","39","16","0","47","4","7","0","0","0","0","1","0","0","0","16","3","2","0","2","4","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lyon County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lyon County, Minnesota","25,269","24,069","20,946","922","133","1,268","3","797","1,200","1,156","203","224","83","0","600","3","9","1","9","1","1","14","2","6","0","34","8","4","0","5","0","0","3","8","0","3","0","1","0","0","0","0","0","0","0","2","10","0","3","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"McLeod County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    McLeod County, Minnesota","36,771","34,792","33,216","235","159","238","30","914","1,979","1,917","163","374","136","10","1,186","1","12","0","9","0","2","9","0","5","10","59","19","1","0","3","17","0","7","4","5","0","0","0","0","3","0","0","0","0","0","0","3","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mahnomen County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Mahnomen County, Minnesota","5,411","4,679","2,303","8","2,324","7","0","37","732","721","9","651","6","0","31","18","0","0","0","0","2","4","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Marshall County, Minnesota","9,040","8,645","8,473","13","37","19","0","103","395","383","21","147","19","4","174","0","0","0","4","0","0","10","4","0","0","9","0","0","0","3","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0"
"Martin County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Martin County, Minnesota","20,025","19,192","18,361","118","76","102","6","529","833","783","91","154","79","8","427","2","4","0","0","7","0","8","0","3","0","40","16","8","0","4","3","0","5","3","0","0","0","1","0","0","0","0","0","0","0","0","10","2","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Meeker County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Meeker County, Minnesota","23,400","22,470","21,865","93","48","59","5","400","930","896","65","242","35","17","498","2","0","3","21","0","0","6","0","7","0","24","12","0","0","0","2","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","4","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mille Lacs County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Mille Lacs County, Minnesota","26,459","25,186","23,281","83","1,499","130","6","187","1,273","1,221","119","491","104","0","440","32","5","0","2","3","0","7","8","10","0","35","18","0","0","0","4","0","7","4","0","1","0","1","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","2","2","0","0","0","0","8","0","3","4","0","0","1","0","0"
"Morrison County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Morrison County, Minnesota","34,010","32,923","32,245","185","133","110","14","236","1,087","1,053","155","410","79","4","384","8","0","1","5","0","1","6","0","0","0","30","13","0","0","6","2","0","4","0","1","3","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","1","1"
"Mower County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Mower County, Minnesota","40,029","37,482","30,804","1,638","189","2,072","255","2,524","2,547","2,424","275","286","182","11","1,596","12","0","6","7","4","0","24","3","10","8","114","37","5","0","13","9","0","25","7","10","0","0","0","0","0","0","0","0","5","3","0","9","0","0","2","0","0","0","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Murray County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Murray County, Minnesota","8,179","7,924","7,571","26","25","105","3","194","255","249","29","62","12","0","124","1","0","1","5","0","0","5","2","7","1","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicollet County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Nicollet County, Minnesota","34,454","32,928","29,744","1,707","178","562","15","722","1,526","1,477","225","268","149","12","789","13","4","0","2","3","0","5","3","3","1","45","20","0","0","9","4","1","4","2","4","1","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1"
"Nobles County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Nobles County, Minnesota","22,290","20,322","13,109","983","459","1,362","41","4,368","1,968","1,914","93","110","119","5","1,439","3","9","0","22","8","6","85","7","5","3","53","8","6","0","3","5","0","27","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norman County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Norman County, Minnesota","6,441","6,067","5,814","20","117","18","0","98","374","342","21","168","9","0","137","2","0","0","1","2","0","0","1","1","0","26","10","0","0","0","6","0","2","7","0","0","0","0","0","1","0","0","0","0","0","0","6","0","0","2","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Olmsted County, Minnesota","162,847","152,887","126,764","11,113","613","10,278","83","4,036","9,960","9,464","1,662","1,437","1,877","49","4,049","50","79","11","99","14","3","60","16","50","8","466","121","81","9","52","43","0","89","47","20","0","0","0","3","1","0","0","0","0","0","0","27","11","3","13","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","0","0"
"Otter Tail County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Otter Tail County, Minnesota","60,081","57,521","54,910","856","323","334","17","1,081","2,560","2,434","248","733","224","30","1,153","10","3","2","13","0","0","12","0","4","2","102","42","0","1","6","6","0","37","2","3","0","0","0","4","0","1","0","0","0","0","0","22","9","3","4","6","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0"
"Pennington County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Pennington County, Minnesota","13,992","13,208","12,434","181","203","123","6","261","784","732","85","330","52","4","236","15","0","0","0","1","2","3","3","1","0","47","8","3","3","3","9","2","14","5","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"Pine County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Pine County, Minnesota","28,876","27,448","25,480","478","998","264","4","224","1,428","1,309","118","577","89","6","467","28","0","2","3","4","3","4","7","0","1","106","56","0","0","2","7","6","25","7","0","0","0","2","1","0","0","0","0","0","0","0","8","5","0","1","0","0","0","0","0","0","0","0","0","1","1","0","5","1","4","0","0","0","0","0","0"
"Pipestone County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Pipestone County, Minnesota","9,424","8,995","8,159","107","126","66","0","537","429","392","62","138","23","0","135","14","1","0","1","1","0","14","2","1","0","28","15","0","4","0","0","1","1","2","4","0","1","0","0","0","0","0","0","0","0","0","9","0","0","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Polk County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Polk County, Minnesota","31,192","29,438","27,229","977","456","157","4","615","1,754","1,671","130","610","128","19","733","4","1","0","17","0","1","4","17","7","0","76","16","17","0","14","0","1","23","5","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","2","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"Pope County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Pope County, Minnesota","11,308","10,995","10,802","39","36","50","2","66","313","301","44","83","27","0","133","5","0","0","2","0","0","4","1","2","0","12","3","2","2","0","1","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramsey County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ramsey County, Minnesota","552,352","513,151","328,949","71,390","4,480","86,079","252","22,001","39,201","36,032","8,323","5,260","5,270","170","13,523","976","479","32","757","203","14","394","348","247","36","2,899","1,360","320","20","304","153","13","414","94","111","4","29","0","36","9","8","0","4","1","0","19","246","68","3","118","9","23","0","1","17","0","4","2","1","0","0","0","23","7","15","1","0","0","0","1","1"
"Red Lake County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Red Lake County, Minnesota","3,935","3,786","3,647","15","60","6","5","53","149","131","19","63","5","0","34","1","2","1","0","4","0","0","0","2","0","10","0","0","0","0","3","1","0","2","0","0","1","0","0","0","1","0","0","2","0","0","8","1","2","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Redwood County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Redwood County, Minnesota","15,425","14,708","13,250","80","846","414","1","117","717","661","53","300","63","11","198","9","4","1","2","0","0","5","5","9","1","49","15","1","0","2","9","3","0","3","9","0","0","2","0","0","3","0","2","0","0","0","5","0","0","1","0","0","0","3","0","0","0","1","0","0","0","0","2","0","0","0","2","0","0","0","0"
"Renville County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Renville County, Minnesota","14,723","13,925","13,158","69","126","69","7","496","798","757","50","126","49","3","508","2","0","0","5","9","0","5","0","0","0","35","5","9","1","11","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"Rice County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rice County, Minnesota","67,097","62,896","52,637","4,386","456","1,564","10","3,843","4,201","4,053","458","579","385","20","2,409","20","8","5","35","2","3","44","65","18","2","124","45","3","2","15","1","1","53","0","1","0","0","0","0","2","0","0","1","0","0","0","20","1","0","8","4","0","0","7","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0"
"Rock County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rock County, Minnesota","9,704","9,288","8,997","51","56","65","10","109","416","369","63","119","28","2","148","0","0","0","3","0","0","5","0","1","0","31","11","2","0","0","3","0","11","0","0","0","0","1","0","0","0","0","3","0","0","0","13","0","0","3","0","0","0","5","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","3","3"
"Roseau County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Roseau County, Minnesota","15,331","14,626","13,762","87","241","398","10","128","705","670","58","237","70","4","269","5","5","4","6","5","0","0","0","7","0","28","7","9","0","0","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"St. Louis County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    St. Louis County, Minnesota","200,231","189,279","177,385","4,189","4,520","1,915","67","1,203","10,952","10,346","1,610","4,296","1,043","89","2,902","189","20","5","57","33","11","41","34","10","6","567","292","25","15","55","36","9","68","30","17","4","4","1","0","1","0","3","7","0","0","0","33","16","3","3","0","7","2","0","0","1","0","0","0","1","0","0","6","3","3","0","0","0","0","0","0"
"Scott County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Scott County, Minnesota","150,928","141,595","117,201","8,225","1,650","10,015","72","4,432","9,333","8,837","1,331","1,467","1,490","71","4,029","84","110","5","84","20","0","41","38","56","11","467","145","43","5","57","47","3","86","51","17","1","0","0","0","0","1","7","0","3","1","0","28","13","2","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Sherburne County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sherburne County, Minnesota","97,183","92,120","85,504","3,666","444","1,295","22","1,189","5,063","4,817","745","1,275","630","31","1,986","26","18","3","32","8","0","13","29","10","11","236","71","11","7","13","33","2","32","46","9","4","0","0","2","0","0","1","1","4","0","0","6","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0"
"Sibley County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sibley County, Minnesota","14,836","14,077","13,304","84","51","76","11","551","759","727","57","145","51","0","461","5","0","0","4","0","0","0","0","4","0","26","13","1","0","2","0","1","5","0","1","1","0","0","2","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0"
"Stearns County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
